match_id,hero_id,start_time,game_mode,kills,deaths,assists,party_size,player_id,is_radiant,result,seconds_since_last_match
6090340781,39.0,2021-07-15 21:02:08,23.0,7.0,4.0,7.0,3.0,44980292,False,0,86400.0
6090358856,7.0,2021-07-15 21:33:57,23.0,5.0,4.0,13.0,5.0,44980292,False,0,457.0
6091748333,7.0,2021-07-16 19:07:21,23.0,5.0,5.0,18.0,5.0,44980292,True,1,75976.0
6091857731,42.0,2021-07-16 21:56:28,23.0,2.0,3.0,12.0,4.0,44980292,True,1,9013.0
6091878934,39.0,2021-07-16 22:29:06,23.0,1.0,1.0,1.0,4.0,44980292,False,1,479.0
6091887294,39.0,2021-07-16 22:40:48,23.0,4.0,5.0,12.0,4.0,44980292,False,0,248.0
6092040417,86.0,2021-07-17 01:44:24,23.0,4.0,9.0,28.0,4.0,44980292,True,1,8919.0
6092070524,14.0,2021-07-17 02:17:13,23.0,4.0,8.0,12.0,4.0,44980292,True,1,499.0
6095089029,7.0,2021-07-18 19:51:05,23.0,1.0,5.0,7.0,4.0,44980292,False,0,86400.0
6095103840,128.0,2021-07-18 20:13:55,23.0,3.0,9.0,10.0,4.0,44980292,False,0,247.0
6096502493,39.0,2021-07-19 18:50:48,23.0,6.0,2.0,16.0,4.0,44980292,False,1,79719.0
6096522442,42.0,2021-07-19 19:18:15,23.0,16.0,0.0,15.0,4.0,44980292,False,1,395.0
6098031136,39.0,2021-07-20 20:20:05,23.0,2.0,3.0,4.0,3.0,44980292,False,0,86400.0
6098048603,39.0,2021-07-20 20:43:11,23.0,8.0,5.0,4.0,3.0,44980292,False,0,327.0
6098063894,39.0,2021-07-20 21:10:39,23.0,16.0,3.0,18.0,3.0,44980292,True,1,343.0
6099399447,39.0,2021-07-21 18:57:28,23.0,2.0,3.0,3.0,3.0,44980292,False,0,76472.0
6099414968,39.0,2021-07-21 19:18:59,23.0,4.0,6.0,7.0,3.0,44980292,False,0,232.0
6100754066,39.0,2021-07-22 17:49:37,23.0,6.0,5.0,9.0,3.0,44980292,False,0,79680.0
6100791395,39.0,2021-07-22 18:32:56,23.0,4.0,0.0,17.0,3.0,44980292,True,1,579.0
6100861682,39.0,2021-07-22 20:18:08,23.0,6.0,2.0,10.0,5.0,44980292,True,1,4798.0
6100886775,8.0,2021-07-22 21:08:15,23.0,10.0,5.0,12.0,5.0,44980292,True,1,1467.0
6100909019,39.0,2021-07-22 21:49:35,23.0,7.0,2.0,21.0,5.0,44980292,True,1,765.0
6100930588,39.0,2021-07-22 22:27:39,23.0,5.0,8.0,14.0,5.0,44980292,True,0,392.0
6100961542,39.0,2021-07-22 23:17:35,23.0,6.0,3.0,10.0,5.0,44980292,True,0,834.0
6100981363,39.0,2021-07-22 23:48:46,23.0,7.0,1.0,13.0,5.0,44980292,True,1,401.0
6101830370,39.0,2021-07-23 12:50:19,23.0,5.0,7.0,5.0,2.0,44980292,False,0,45307.0
6102141078,39.0,2021-07-23 16:53:43,22.0,9.0,4.0,14.0,2.0,44980292,True,1,13221.0
6102198926,39.0,2021-07-23 17:51:35,22.0,2.0,10.0,9.0,2.0,44980292,False,0,1319.0
6102261647,39.0,2021-07-23 19:03:59,22.0,4.0,7.0,7.0,2.0,44980292,False,0,1623.0
6102371155,39.0,2021-07-23 22:01:30,23.0,1.0,5.0,5.0,2.0,44980292,True,1,8556.0
6102390967,101.0,2021-07-23 22:32:03,23.0,11.0,9.0,17.0,4.0,44980292,False,1,496.0
6102415368,39.0,2021-07-23 23:06:13,23.0,5.0,2.0,13.0,5.0,44980292,False,1,522.0
6102447810,7.0,2021-07-23 23:47:23,23.0,10.0,1.0,14.0,4.0,44980292,True,1,849.0
6102481078,39.0,2021-07-24 00:27:03,23.0,4.0,3.0,10.0,4.0,44980292,False,0,1200.0
6102512973,39.0,2021-07-24 01:04:38,23.0,6.0,5.0,3.0,4.0,44980292,True,0,594.0
6102538479,128.0,2021-07-24 01:33:57,23.0,1.0,8.0,13.0,4.0,44980292,True,1,327.0
6103508330,7.0,2021-07-24 13:35:50,22.0,2.0,3.0,27.0,2.0,44980292,False,1,40927.0
6103569287,21.0,2021-07-24 14:17:40,22.0,8.0,9.0,11.0,2.0,44980292,True,1,534.0
6103652756,39.0,2021-07-24 15:20:41,22.0,7.0,7.0,10.0,3.0,44980292,True,0,585.0
6103735775,74.0,2021-07-24 16:30:34,23.0,3.0,9.0,6.0,4.0,44980292,True,0,2129.0
6103774273,13.0,2021-07-24 17:05:59,23.0,10.0,3.0,6.0,4.0,44980292,False,0,277.0
6105425763,42.0,2021-07-25 16:33:41,23.0,1.0,2.0,8.0,3.0,44980292,True,1,83234.0
6105464067,42.0,2021-07-25 17:09:45,23.0,2.0,3.0,9.0,3.0,44980292,True,0,308.0
6105498592,42.0,2021-07-25 17:44:13,23.0,8.0,8.0,12.0,3.0,44980292,False,1,482.0
6105531080,42.0,2021-07-25 18:20:18,23.0,3.0,2.0,14.0,4.0,44980292,False,1,420.0
6107091506,7.0,2021-07-26 20:47:48,22.0,3.0,4.0,24.0,2.0,44980292,False,1,86400.0
6107132595,14.0,2021-07-26 21:59:20,23.0,1.0,5.0,3.0,4.0,44980292,True,0,1975.0
6107148839,110.0,2021-07-26 22:26:48,23.0,3.0,5.0,20.0,4.0,44980292,True,1,353.0
6108412832,7.0,2021-07-27 17:55:53,22.0,3.0,10.0,18.0,2.0,44980292,True,0,68944.0
6108465685,39.0,2021-07-27 19:03:06,22.0,10.0,3.0,7.0,2.0,44980292,False,0,833.0
6109858759,7.0,2021-07-28 18:12:35,22.0,6.0,4.0,20.0,2.0,44980292,True,1,81457.0
6109895692,7.0,2021-07-28 18:57:38,22.0,6.0,3.0,12.0,2.0,44980292,False,1,548.0
6111193035,7.0,2021-07-29 16:09:27,22.0,6.0,11.0,12.0,2.0,44980292,True,0,74774.0
6111381570,7.0,2021-07-29 18:13:02,22.0,3.0,13.0,13.0,2.0,44980292,True,0,5356.0
6111419825,7.0,2021-07-29 19:02:28,22.0,4.0,8.0,3.0,2.0,44980292,True,0,441.0
6111459478,7.0,2021-07-29 19:58:58,22.0,10.0,3.0,17.0,2.0,44980292,True,1,1661.0
6112867392,7.0,2021-07-30 18:25:30,22.0,5.0,12.0,23.0,2.0,44980292,False,1,79016.0
6113050125,42.0,2021-07-30 22:28:46,23.0,4.0,2.0,11.0,4.0,44980292,True,1,11335.0
6113072883,42.0,2021-07-30 23:00:25,23.0,3.0,6.0,10.0,5.0,44980292,True,0,351.0
6113107386,39.0,2021-07-30 23:43:56,23.0,12.0,3.0,3.0,5.0,44980292,True,1,778.0
6116333740,21.0,2021-08-01 21:21:35,23.0,3.0,1.0,14.0,4.0,44980292,False,1,86400.0
6116345363,14.0,2021-08-01 21:41:42,23.0,3.0,6.0,14.0,4.0,44980292,False,0,255.0
6116362160,74.0,2021-08-01 22:10:34,23.0,2.0,7.0,5.0,3.0,44980292,True,0,390.0
6119170787,39.0,2021-08-03 20:44:47,22.0,9.0,7.0,12.0,2.0,44980292,False,0,86400.0
6121851352,42.0,2021-08-05 17:45:15,23.0,9.0,1.0,11.0,2.0,44980292,True,1,86400.0
6121885223,42.0,2021-08-05 18:24:44,23.0,15.0,2.0,7.0,2.0,44980292,True,1,1272.0
6121913435,2.0,2021-08-05 19:01:39,23.0,0.0,7.0,1.0,3.0,44980292,False,0,662.0
6121962382,25.0,2021-08-05 20:22:42,22.0,4.0,6.0,14.0,2.0,44980292,True,1,3755.0
6123521682,44.0,2021-08-06 21:53:18,22.0,5.0,7.0,5.0,2.0,44980292,False,0,86400.0
6123554385,33.0,2021-08-06 22:46:40,23.0,0.0,3.0,19.0,5.0,44980292,True,1,1466.0
6123574354,23.0,2021-08-06 23:13:14,23.0,1.0,4.0,9.0,5.0,44980292,False,1,224.0
6123598242,26.0,2021-08-06 23:42:22,23.0,10.0,5.0,14.0,5.0,44980292,True,1,650.0
6124848669,42.0,2021-08-07 15:30:09,23.0,1.0,9.0,5.0,4.0,44980292,False,0,55304.0
6124891058,51.0,2021-08-07 16:05:09,23.0,6.0,4.0,13.0,4.0,44980292,True,0,647.0
6126830633,42.0,2021-08-08 20:55:54,23.0,7.0,3.0,16.0,4.0,44980292,False,1,86400.0
6128213635,14.0,2021-08-09 19:03:17,23.0,9.0,4.0,16.0,2.0,44980292,True,1,78064.0
6128231694,42.0,2021-08-09 19:28:55,23.0,10.0,3.0,10.0,2.0,44980292,True,1,227.0
6128301523,42.0,2021-08-09 21:27:15,23.0,3.0,4.0,8.0,4.0,44980292,True,0,5890.0
6132605519,35.0,2021-08-12 20:43:38,22.0,9.0,9.0,14.0,2.0,44980292,True,0,86400.0
3686662092,5.0,2018-01-18 18:38:33,22.0,1.0,11.0,4.0,5.0,79576278,True,0,86400.0
3686713874,56.0,2018-01-18 19:45:31,22.0,8.0,5.0,6.0,4.0,79576278,False,0,1120.0
3686763687,67.0,2018-01-18 20:58:07,22.0,0.0,7.0,5.0,4.0,79576278,False,0,1695.0
3686804477,59.0,2018-01-18 21:58:01,22.0,5.0,11.0,12.0,4.0,79576278,False,1,1527.0
3692217884,5.0,2018-01-21 14:10:10,22.0,1.0,3.0,5.0,5.0,79576278,False,1,63312.0
3692360601,30.0,2018-01-21 15:52:42,22.0,2.0,9.0,15.0,5.0,79576278,False,1,381.0
3694284044,50.0,2018-01-22 19:02:37,22.0,0.0,2.0,11.0,5.0,79576278,False,1,86400.0
3696035095,16.0,2018-01-23 20:39:45,22.0,7.0,10.0,12.0,5.0,79576278,True,1,77206.0
3699571401,16.0,2018-01-25 23:39:01,22.0,2.0,3.0,9.0,5.0,79576278,True,1,86400.0
3699604977,30.0,2018-01-26 00:17:19,22.0,4.0,11.0,15.0,5.0,79576278,True,1,530.0
3713998836,5.0,2018-02-03 00:07:24,22.0,0.0,13.0,6.0,5.0,79576278,False,0,86400.0
3751243407,30.0,2018-02-24 18:48:43,22.0,2.0,8.0,2.0,4.0,79576278,True,0,86400.0
3751279837,102.0,2018-02-24 19:26:29,22.0,4.0,5.0,28.0,4.0,79576278,True,1,485.0
3751323357,59.0,2018-02-24 20:17:13,22.0,1.0,13.0,10.0,4.0,79576278,False,0,710.0
3751376128,16.0,2018-02-24 21:27:21,22.0,3.0,8.0,6.0,5.0,79576278,False,0,774.0
3751408086,108.0,2018-02-24 22:10:30,22.0,1.0,10.0,5.0,4.0,79576278,True,0,584.0
3751440819,102.0,2018-02-24 22:52:03,22.0,1.0,2.0,11.0,4.0,79576278,False,1,518.0
3751489139,81.0,2018-02-24 23:47:49,22.0,4.0,5.0,6.0,4.0,79576278,False,0,1677.0
3762599182,62.0,2018-03-03 15:18:53,22.0,5.0,4.0,17.0,5.0,79576278,True,1,955.0
3762660181,6.0,2018-03-03 16:00:52,22.0,2.0,12.0,8.0,4.0,79576278,False,0,670.0
3762728684,108.0,2018-03-03 16:51:09,22.0,3.0,8.0,9.0,3.0,79576278,True,1,607.0
3764764029,5.0,2018-03-04 19:47:20,22.0,1.0,9.0,15.0,5.0,79576278,True,0,86400.0
3764800602,71.0,2018-03-04 20:41:13,22.0,6.0,8.0,28.0,5.0,79576278,True,1,599.0
3773008279,3.0,2018-03-10 00:16:40,22.0,0.0,16.0,11.0,5.0,79576278,True,0,86400.0
3773072057,108.0,2018-03-10 01:21:05,22.0,1.0,12.0,9.0,3.0,79576278,True,0,604.0
3774773816,40.0,2018-03-10 20:32:16,22.0,2.0,22.0,12.0,4.0,79576278,False,0,675.0
3774813735,99.0,2018-03-10 21:23:58,22.0,1.0,14.0,9.0,4.0,79576278,True,0,896.0
3774855342,69.0,2018-03-10 22:17:53,22.0,2.0,11.0,5.0,5.0,79576278,True,0,938.0
3774891961,31.0,2018-03-10 23:01:46,22.0,3.0,1.0,16.0,4.0,79576278,True,1,1173.0
3774926621,20.0,2018-03-10 23:39:40,22.0,5.0,4.0,9.0,4.0,79576278,True,1,462.0
3786875862,20.0,2018-03-17 23:15:10,22.0,0.0,10.0,6.0,3.0,79576278,False,0,86400.0
3786979537,30.0,2018-03-18 00:59:09,22.0,7.0,19.0,11.0,2.0,79576278,True,1,1221.0
3787058588,92.0,2018-03-18 02:08:35,4.0,0.0,1.0,0.0,3.0,79576278,False,0,1668.0
3787062863,62.0,2018-03-18 02:12:49,4.0,6.0,9.0,1.0,3.0,79576278,True,0,-877.0
3787103325,56.0,2018-03-18 02:45:15,4.0,11.0,4.0,11.0,4.0,79576278,True,1,303.0
3787180209,44.0,2018-03-18 03:39:00,4.0,15.0,11.0,20.0,4.0,79576278,True,0,456.0
3788261202,16.0,2018-03-18 13:31:55,22.0,2.0,6.0,14.0,4.0,79576278,False,1,32097.0
3788552751,48.0,2018-03-18 16:56:41,22.0,3.0,10.0,9.0,4.0,79576278,False,0,9405.0
3788621043,31.0,2018-03-18 17:57:13,22.0,1.0,14.0,15.0,5.0,79576278,True,1,928.0
3788742977,102.0,2018-03-18 20:18:44,22.0,3.0,11.0,15.0,5.0,79576278,True,0,5701.0
3788783479,30.0,2018-03-18 21:18:03,22.0,4.0,11.0,10.0,5.0,79576278,False,1,1049.0
3796975738,30.0,2018-03-24 02:28:21,22.0,9.0,13.0,13.0,5.0,79576278,True,1,86400.0
3800552217,7.0,2018-03-25 20:40:01,4.0,2.0,8.0,20.0,5.0,79576278,True,1,86400.0
3945239630,20.0,2018-06-10 20:37:56,23.0,0.0,7.0,7.0,4.0,79576278,True,0,86400.0
3982137935,49.0,2018-06-30 21:25:47,4.0,2.0,13.0,13.0,5.0,79576278,False,0,86400.0
3982191327,56.0,2018-06-30 22:35:03,4.0,9.0,11.0,31.0,5.0,79576278,True,1,772.0
3982241847,67.0,2018-06-30 23:29:54,4.0,10.0,13.0,23.0,5.0,79576278,False,0,413.0
3982305380,65.0,2018-07-01 00:31:20,4.0,5.0,14.0,14.0,5.0,79576278,True,1,519.0
3982361645,14.0,2018-07-01 01:23:08,4.0,7.0,15.0,24.0,5.0,79576278,True,1,290.0
4007804366,9.0,2018-07-15 17:53:39,22.0,4.0,13.0,17.0,5.0,79576278,False,0,86400.0
4007849456,16.0,2018-07-15 18:42:52,22.0,5.0,12.0,22.0,5.0,79576278,True,1,502.0
4035514245,30.0,2018-07-31 21:14:03,22.0,7.0,11.0,6.0,5.0,79576278,True,0,86400.0
4074495123,108.0,2018-08-22 19:51:37,22.0,1.0,12.0,7.0,4.0,79576278,True,0,86400.0
4107935033,20.0,2018-09-08 22:55:20,22.0,6.0,10.0,22.0,5.0,79576278,True,1,86400.0
4108057460,71.0,2018-09-09 00:42:06,22.0,9.0,19.0,24.0,5.0,79576278,True,0,1189.0
4295599161,30.0,2018-12-26 16:38:34,22.0,11.0,10.0,17.0,5.0,79576278,False,1,86400.0
4298119910,5.0,2018-12-28 00:54:00,22.0,4.0,15.0,15.0,5.0,79576278,True,0,1445.0
4300293680,20.0,2018-12-29 02:38:50,22.0,4.0,8.0,14.0,5.0,79576278,True,0,86400.0
4302113560,71.0,2018-12-29 21:47:27,22.0,2.0,14.0,21.0,3.0,79576278,True,0,900.0
4302173023,31.0,2018-12-29 22:52:52,22.0,4.0,18.0,19.0,5.0,79576278,True,0,1490.0
4302240822,16.0,2018-12-29 23:58:04,22.0,3.0,14.0,16.0,5.0,79576278,False,0,1401.0
4306106436,50.0,2018-12-31 17:32:35,22.0,1.0,10.0,12.0,5.0,79576278,False,0,86400.0
4308098075,100.0,2019-01-01 18:35:23,22.0,1.0,8.0,7.0,5.0,79576278,False,0,86400.0
4308182631,20.0,2019-01-01 20:02:04,22.0,3.0,9.0,7.0,5.0,79576278,False,0,3989.0
4308213694,59.0,2019-01-01 20:38:22,22.0,0.0,12.0,2.0,5.0,79576278,True,0,484.0
4318502318,30.0,2019-01-06 18:48:39,22.0,9.0,11.0,24.0,5.0,79576278,False,1,376.0
4318627329,5.0,2019-01-06 20:54:56,22.0,2.0,14.0,13.0,3.0,79576278,False,0,639.0
4318688710,16.0,2019-01-06 22:08:46,22.0,2.0,6.0,6.0,5.0,79576278,False,1,554.0
4376309423,29.0,2019-01-30 20:25:34,22.0,8.0,5.0,19.0,5.0,79576278,True,0,77279.0
4382143679,81.0,2019-02-01 21:53:10,22.0,9.0,8.0,12.0,5.0,79576278,True,0,86400.0
4388194597,102.0,2019-02-03 15:44:28,23.0,7.0,6.0,22.0,2.0,79576278,True,1,60563.0
4454866449,121.0,2019-02-23 21:15:24,22.0,0.0,9.0,12.0,3.0,79576278,True,0,9432.0
4467790195,121.0,2019-02-27 02:41:41,22.0,2.0,11.0,9.0,3.0,79576278,True,0,15691.0
4467937163,102.0,2019-02-27 03:46:44,23.0,4.0,4.0,22.0,3.0,79576278,False,1,301.0
4512889113,71.0,2019-03-09 19:43:32,22.0,4.0,10.0,24.0,3.0,79576278,False,1,86400.0
4730727956,30.0,2019-05-07 20:46:42,22.0,7.0,10.0,18.0,5.0,79576278,True,1,1351.0
4905987631,47.0,2019-07-15 19:46:55,23.0,7.0,6.0,6.0,4.0,79576278,False,0,74771.0
4907758836,56.0,2019-07-16 19:48:46,23.0,1.0,4.0,5.0,3.0,79576278,True,0,82854.0
4907783106,102.0,2019-07-16 20:29:16,23.0,2.0,8.0,7.0,3.0,79576278,False,0,1224.0
4909524274,48.0,2019-07-17 19:53:30,23.0,0.0,8.0,7.0,5.0,79576278,True,0,553.0
4911168531,4.0,2019-07-18 17:41:09,23.0,4.0,7.0,9.0,3.0,79576278,False,0,348.0
4911221447,30.0,2019-07-18 18:41:46,23.0,8.0,13.0,10.0,3.0,79576278,True,0,379.0
4913028892,31.0,2019-07-19 18:04:47,23.0,3.0,8.0,14.0,2.0,79576278,False,1,1263.0
4925791618,5.0,2019-07-25 22:07:17,23.0,2.0,7.0,10.0,4.0,79576278,True,1,86400.0
4927834359,59.0,2019-07-26 19:31:21,23.0,2.0,12.0,16.0,4.0,79576278,False,1,763.0
4932692324,102.0,2019-07-28 20:56:53,23.0,1.0,6.0,15.0,5.0,79576278,False,0,289.0
4953911983,56.0,2019-08-08 00:27:12,22.0,2.0,5.0,3.0,4.0,79576278,True,0,86400.0
4972806882,48.0,2019-08-17 19:55:26,23.0,9.0,5.0,9.0,3.0,79576278,False,0,323.0
5157873358,5.0,2019-12-16 21:47:38,23.0,6.0,6.0,16.0,3.0,79576278,False,1,75056.0
5169735454,81.0,2019-12-26 00:29:06,23.0,5.0,12.0,17.0,4.0,79576278,True,0,6226.0
5294907356,5.0,2020-03-15 19:20:35,23.0,4.0,7.0,16.0,4.0,79576278,True,1,845.0
5298651926,20.0,2020-03-17 23:06:22,23.0,2.0,4.0,18.0,5.0,79576278,True,1,86400.0
5304250051,81.0,2020-03-20 22:17:30,23.0,0.0,4.0,5.0,5.0,79576278,False,0,86400.0
5304276736,20.0,2020-03-20 22:48:25,23.0,4.0,4.0,18.0,5.0,79576278,False,1,486.0
5304299820,5.0,2020-03-20 23:13:12,23.0,1.0,7.0,11.0,5.0,79576278,False,0,403.0
5304325041,30.0,2020-03-20 23:38:54,23.0,3.0,10.0,10.0,5.0,79576278,False,0,247.0
5304356540,20.0,2020-03-21 00:08:58,23.0,2.0,11.0,14.0,5.0,79576278,True,1,373.0
5304406889,31.0,2020-03-21 00:56:21,23.0,4.0,7.0,10.0,5.0,79576278,True,1,688.0
5304430978,5.0,2020-03-21 01:18:48,23.0,3.0,9.0,8.0,5.0,79576278,True,0,339.0
5304458567,5.0,2020-03-21 01:43:31,23.0,1.0,5.0,13.0,5.0,79576278,False,1,263.0
5304498044,102.0,2020-03-21 02:17:18,23.0,1.0,6.0,24.0,5.0,79576278,True,1,922.0
5306298359,59.0,2020-03-21 20:19:12,23.0,0.0,7.0,8.0,5.0,79576278,False,0,62264.0
5306329070,5.0,2020-03-21 20:54:05,23.0,5.0,4.0,9.0,5.0,79576278,True,1,498.0
5306355630,31.0,2020-03-21 21:26:02,23.0,5.0,5.0,9.0,5.0,79576278,True,1,257.0
5306398810,20.0,2020-03-21 22:17:43,23.0,2.0,10.0,14.0,5.0,79576278,False,0,1650.0
5308508378,9.0,2020-03-22 21:27:06,23.0,6.0,6.0,24.0,5.0,79576278,False,1,81848.0
5308537963,30.0,2020-03-22 22:07:59,23.0,2.0,11.0,2.0,5.0,79576278,True,0,610.0
5308565016,20.0,2020-03-22 22:41:32,23.0,1.0,3.0,12.0,5.0,79576278,True,1,337.0
5310296925,30.0,2020-03-23 19:15:07,23.0,6.0,7.0,22.0,5.0,79576278,False,1,73104.0
5310324779,69.0,2020-03-23 19:47:41,23.0,5.0,4.0,11.0,5.0,79576278,True,1,414.0
5312266508,71.0,2020-03-24 20:35:42,23.0,1.0,4.0,12.0,4.0,79576278,False,1,86400.0
5312282441,16.0,2020-03-24 20:59:04,23.0,1.0,9.0,22.0,5.0,79576278,False,0,418.0
5312321191,71.0,2020-03-24 21:52:20,23.0,3.0,11.0,21.0,5.0,79576278,False,1,394.0
5312351527,102.0,2020-03-24 22:32:33,23.0,4.0,8.0,20.0,5.0,79576278,True,1,431.0
5312379611,20.0,2020-03-24 23:05:46,23.0,2.0,2.0,12.0,5.0,79576278,True,1,409.0
5312395940,5.0,2020-03-24 23:23:50,23.0,0.0,9.0,4.0,5.0,79576278,False,0,216.0
5318154255,5.0,2020-03-27 22:37:15,23.0,3.0,9.0,17.0,3.0,79576278,True,0,86400.0
5318198294,71.0,2020-03-27 23:24:10,23.0,2.0,8.0,13.0,4.0,79576278,False,0,487.0
5318233477,31.0,2020-03-27 23:58:39,23.0,2.0,9.0,11.0,4.0,79576278,True,0,877.0
5318264897,16.0,2020-03-28 00:28:01,23.0,1.0,6.0,21.0,4.0,79576278,True,1,286.0
5318297308,71.0,2020-03-28 00:59:00,23.0,3.0,7.0,16.0,4.0,79576278,True,1,307.0
5318325392,6.0,2020-03-28 01:25:13,23.0,6.0,6.0,11.0,5.0,79576278,True,1,315.0
5318373672,102.0,2020-03-28 02:07:38,23.0,5.0,11.0,31.0,5.0,79576278,True,0,376.0
5320358194,109.0,2020-03-28 21:51:30,23.0,3.0,9.0,6.0,3.0,79576278,False,0,68091.0
5320392574,48.0,2020-03-28 22:31:44,23.0,3.0,6.0,9.0,4.0,79576278,False,1,888.0
5320422043,62.0,2020-03-28 23:04:29,23.0,8.0,2.0,16.0,4.0,79576278,False,1,533.0
5320463288,60.0,2020-03-28 23:44:27,23.0,3.0,6.0,7.0,5.0,79576278,True,0,506.0
5322481474,31.0,2020-03-29 19:47:13,23.0,2.0,5.0,17.0,4.0,79576278,True,1,70308.0
5322519196,49.0,2020-03-29 20:30:32,23.0,0.0,5.0,5.0,5.0,79576278,False,1,716.0
5322552130,20.0,2020-03-29 21:12:58,23.0,3.0,3.0,20.0,5.0,79576278,True,1,691.0
5322570578,62.0,2020-03-29 21:37:40,23.0,3.0,9.0,8.0,5.0,79576278,True,0,296.0
5322599344,69.0,2020-03-29 22:16:30,23.0,2.0,7.0,5.0,5.0,79576278,False,0,443.0
5326585537,9.0,2020-03-31 21:20:57,23.0,1.0,6.0,18.0,5.0,79576278,True,1,86400.0
5332836334,31.0,2020-04-03 23:28:42,23.0,0.0,11.0,11.0,5.0,79576278,False,0,86400.0
5332865918,71.0,2020-04-04 00:03:11,23.0,1.0,7.0,13.0,5.0,79576278,False,1,448.0
5332890887,102.0,2020-04-04 00:31:09,23.0,0.0,6.0,12.0,5.0,79576278,True,1,321.0
5332919063,31.0,2020-04-04 01:02:32,23.0,0.0,7.0,13.0,5.0,79576278,True,1,346.0
5332946783,62.0,2020-04-04 01:32:00,23.0,1.0,5.0,13.0,5.0,79576278,True,0,364.0
5332983894,5.0,2020-04-04 02:10:50,23.0,5.0,10.0,7.0,4.0,79576278,False,0,629.0
5334564160,56.0,2020-04-04 18:03:31,23.0,6.0,6.0,15.0,5.0,79576278,True,1,55747.0
5334620717,20.0,2020-04-04 18:45:45,23.0,2.0,10.0,11.0,3.0,79576278,True,0,764.0
5334659152,6.0,2020-04-04 19:17:38,23.0,1.0,6.0,8.0,3.0,79576278,True,0,332.0
5334711686,20.0,2020-04-04 20:07:00,2.0,1.0,13.0,7.0,10.0,79576278,False,0,1975.0
5334760247,53.0,2020-04-04 20:59:02,23.0,1.0,7.0,6.0,4.0,79576278,True,0,1290.0
5337067591,71.0,2020-04-05 20:29:02,23.0,0.0,6.0,7.0,3.0,79576278,False,0,83165.0
5337089072,69.0,2020-04-05 20:55:45,23.0,5.0,2.0,15.0,4.0,79576278,False,1,278.0
5337112768,71.0,2020-04-05 21:25:38,23.0,4.0,10.0,10.0,5.0,79576278,False,0,677.0
5337134764,16.0,2020-04-05 21:53:55,23.0,2.0,4.0,11.0,5.0,79576278,True,1,302.0
5337155712,62.0,2020-04-05 22:19:43,23.0,6.0,4.0,15.0,4.0,79576278,True,1,321.0
5337183069,102.0,2020-04-05 22:51:07,23.0,1.0,2.0,11.0,4.0,79576278,True,0,310.0
5349775552,20.0,2020-04-11 18:40:23,22.0,1.0,6.0,16.0,3.0,79576278,True,1,86400.0
5349828004,31.0,2020-04-11 19:21:52,23.0,1.0,10.0,11.0,3.0,79576278,True,1,387.0
5350038729,50.0,2020-04-11 23:00:49,22.0,0.0,4.0,8.0,5.0,79576278,False,1,8963.0
5350089768,31.0,2020-04-11 23:49:19,22.0,2.0,6.0,18.0,5.0,79576278,False,1,525.0
5356256373,5.0,2020-04-14 18:51:19,23.0,4.0,8.0,5.0,5.0,79576278,True,0,86400.0
5356303971,20.0,2020-04-14 19:43:04,23.0,4.0,7.0,10.0,2.0,79576278,False,0,1824.0
5356334486,31.0,2020-04-14 20:28:55,22.0,0.0,17.0,17.0,5.0,79576278,False,1,1159.0
5356393019,30.0,2020-04-14 21:50:20,22.0,5.0,9.0,18.0,5.0,79576278,False,1,1174.0
5356433790,71.0,2020-04-14 22:42:43,23.0,1.0,7.0,12.0,3.0,79576278,False,0,643.0
5358373568,5.0,2020-04-15 20:10:19,22.0,0.0,7.0,0.0,5.0,79576278,True,0,75929.0
5358469251,30.0,2020-04-15 22:15:22,22.0,3.0,9.0,11.0,5.0,79576278,True,1,5695.0
5358539572,31.0,2020-04-15 23:37:46,22.0,1.0,7.0,7.0,5.0,79576278,False,0,1828.0
5362774036,102.0,2020-04-18 00:45:00,23.0,4.0,9.0,11.0,5.0,79576278,False,0,86400.0
5364759329,9.0,2020-04-18 19:01:50,23.0,2.0,4.0,3.0,4.0,79576278,False,0,64142.0
5364783340,40.0,2020-04-18 19:21:58,23.0,3.0,6.0,9.0,4.0,79576278,True,0,287.0
5364825023,90.0,2020-04-18 20:00:32,2.0,3.0,8.0,6.0,10.0,79576278,True,0,1115.0
5364998606,30.0,2020-04-18 23:07:36,22.0,9.0,13.0,11.0,5.0,79576278,True,0,9358.0
5375055711,49.0,2020-04-23 20:58:38,23.0,2.0,3.0,17.0,3.0,79576278,True,1,86400.0
5375074579,102.0,2020-04-23 21:24:00,23.0,4.0,8.0,12.0,3.0,79576278,False,1,457.0
5379222307,30.0,2020-04-25 20:03:44,2.0,4.0,11.0,7.0,10.0,79576278,False,0,86400.0
5381344170,69.0,2020-04-26 20:29:50,23.0,2.0,7.0,3.0,3.0,79576278,True,0,86084.0
5381366786,56.0,2020-04-26 20:58:12,23.0,10.0,5.0,5.0,3.0,79576278,False,1,236.0
5381396585,9.0,2020-04-26 21:37:02,23.0,2.0,5.0,11.0,3.0,79576278,False,1,258.0
5381414682,62.0,2020-04-26 22:00:45,23.0,11.0,3.0,12.0,3.0,79576278,False,1,344.0
5381435653,71.0,2020-04-26 22:27:42,23.0,7.0,7.0,27.0,3.0,79576278,False,1,288.0
5381469192,16.0,2020-04-26 23:08:47,23.0,1.0,10.0,7.0,4.0,79576278,True,0,826.0
